country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,,,,
Albania,1970,0.0,0.0,0.0,0.0,0.0,,,,
Algeria,1970,0.0,0.0,0.0,0.0,0.0,,,,
Angola,1970,0.0,,0.0,0.0,,,,,
Antigua and Barbuda,1970,0.0,,,,0.0,,,,
Argentina,1970,0.0,0.0,0.0,36.0,0.0,,,,7.3521220000000005
Armenia,1970,0.0,0.0,,0.0,,,,,
Australia,1970,0.0,0.0,0.0,0.0,13.0,,,,1.571366
Azerbaijan,1970,0.0,0.0,,0.0,,,,,
Bangladesh,1970,0.0,0.0,0.0,0.0,300317.0,,,,
Belgium,1970,0.0,0.0,,0.0,0.0,,,,1.045349
Benin,1970,0.0,,0.0,0.0,,,,,
Bolivia,1970,0.0,0.0,0.0,0.0,0.0,,,,
Bosnia and Herzegovina,1970,0.0,,0.0,0.0,0.0,,,,
Botswana,1970,0.0,,0.0,0.0,,,,,
Brazil,1970,0.0,0.0,0.0,172.0,0.0,,,,
Bulgaria,1970,0.0,0.0,,0.0,0.0,,,,2.115556
Burkina Faso,1970,0.0,,0.0,0.0,,,,,
Burundi,1970,0.0,0.0,0.0,0.0,0.0,,,,
Cambodia,1970,0.0,,0.0,0.0,0.0,,,,
Cameroon,1970,0.0,,0.0,0.0,,,,,
Canada,1970,0.0,,0.0,0.0,10.0,,,,2.139122
Cape Verde,1970,0.0,,0.0,,0.0,,,,
Central African Rep.,1970,0.0,,0.0,0.0,0.0,,,,
Chad,1970,0.0,,0.0,0.0,0.0,,,,
Chile,1970,0.0,0.0,0.0,0.0,0.0,,,,4.231345
China,1970,0.0,10000.0,0.0,0.0,107.0,,,,
Colombia,1970,0.0,430.0,0.0,407.0,0.0,,,,
Comoros,1970,0.0,,0.0,,0.0,,,,
"Congo, Dem. Rep.",1970,0.0,0.0,0.0,0.0,0.0,,,,
"Congo, Rep.",1970,0.0,0.0,0.0,0.0,,,,,
Costa Rica,1970,0.0,0.0,0.0,24.0,0.0,,,,5.6207199999999995
Cote d'Ivoire,1970,0.0,,120.0,0.0,,,,,
Croatia,1970,0.0,0.0,,0.0,0.0,,,,
Cuba,1970,0.0,0.0,0.0,0.0,20.0,,,,4.50192
Cyprus,1970,0.0,0.0,0.0,,0.0,,,,
Denmark,1970,0.0,,,,0.0,,,,0.6558179
Djibouti,1970,0.0,,0.0,0.0,0.0,,,,
East Timor,1970,0.0,,0.0,0.0,0.0,,,,
